"id","Time","Walk","Ruggedness_z"
"V22",21,NA,NA
"V23",21,NA,NA
"V25",21,NA,NA
"V36",21,NA,NA
"V37",21,0,-0.236141394
"V45",21,NA,NA
"W12",21,0,-0.647297075
"W13",21,0,-0.41915059
"W14",21,0,0.159112015
"W15",21,0,-0.92710344
"W16",21,0,-0.291279491
"W17",21,NA,NA
"W18",21,0,-0.942559761
"W19",21,0,-0.877783256
"W20",21,NA,NA
"W21",21,NA,NA
"W22",21,0,0.482545102
"W23",21,1,-0.814223347
"W24",21,1,-0.66228295
"W25",21,NA,NA
"X12",21,NA,NA
"X13",21,NA,NA
"X14",21,NA,NA
"X15",21,NA,NA
"X16",21,NA,NA
"X17",21,NA,NA
"X18",21,NA,NA
"X19",21,NA,NA
"X20",21,0,-0.339509595
"X21",21,0,-0.722200157
"X22",21,0,-0.951918478
"X24",21,0,-0.526511422
"X25",21,0,-0.865077863
"X26",21,NA,NA
"X38",21,0,-0.569656007
"X39",21,NA,NA
"X40",21,NA,NA
"Y15",21,NA,NA
"Y16",21,0,-0.326507591
"Y17",21,0,0.481593803
"Y18",21,NA,NA
"Y19",21,NA,NA
"Y20",21,NA,NA
"Y21",21,0,0.231210601
"Y22",21,0,-0.834959637
"Y24",21,0,-0.800900458
"Y27",21,NA,NA
"Y38",21,0,-0.924932538
"Y39",21,NA,NA
"Y40",21,NA,NA
"Z15",21,NA,NA
"Z16",21,NA,NA
"Z17",21,0,0.501470632
"Z18",21,0,-0.977795439
"Z19",21,0,-0.365854823
"Z20",21,1,0.700555705
"Z21",21,0,-0.309554197
"Z22",21,0,-0.365752119
"Z32",21,NA,NA
"Z33",21,0,-0.852631999
"Z39",21,0,-0.676225522
"Z40",21,NA,NA
"Z53",21,0,-0.883640029
"Z54",21,NA,NA
"AA17",22,NA,NA
"AA18",22,0,0.185110578
"AA19",22,0,-0.946447249
"AA20",22,NA,NA
"AA21",22,0,0.436823527
"AA22",22,0,-0.481831298
"AA23",22,0,-0.732238979
"AA25",22,NA,NA
"AA32",22,0,-0.822477608
